source_sentence,target_sentence,source_lang,target_lang
至少20%的公司董事会席位应该由来自行业外的个人组成。,At least 20% of a company’s board should be composed of individuals from outside the industry.,zh-000003300,en-000005700
2006年Facebook还只有600万用户；但今天已经达到14亿之多。,"Facebook had six million users in 2006; today, it has 1.4 billion.",zh-000003303,en-000010739
2006年，约1亿5千万移民为他们在发展中国家的亲人汇去约3千亿美元。,"In 2006, around 150 million migrants sent roughly $300 billion to their families in developing countries.",zh-000003304,en-000004163
由于中国资本密集度增长远高于劳动生产率，投资的低效率显而易见。,"With capital intensity increasing significantly faster than labor productivity in China, the inefficiency of investment is clear.",zh-000003315,en-000013002
        除了石油、天然气以及其他商品外，中国对俄罗斯的兴趣相对有限。,"Other than oil, gas, and other commodities, China has rather limited interests in Russia.",zh-000003322,en-000001654
中国的领土面积是日本的10倍，而应付日本也已经殊为不易。,"China is ten times the size of Japan, and Japan was not easy to deal with, either.",zh-000003507,en-000002188
不管欧洲的问题是什么，造成大规模浪费的应付方式可不会是解决办法。,"Whatever Europe’s problem, a response that entails waste on this scale cannot be the solution.",zh-000003691,en-000002055
希腊执政联盟也可能崩溃，而西班牙和葡萄牙的政治紧张局面可能会更加严峻。,"Greece’s ruling coalition could collapse as well, and political tensions may rise even higher in Spain and Portugal.",zh-000003756,en-000001367
意大利已成为世界第三大主权债务市场。,"As a result, Italy has become the world’s third-largest sovereign-debt market.",zh-000003767,en-000001326
此外，经济整合和加强区域贸易是所有国家进军全球市场的最佳切入点。,"Moreover, economic integration and increased intra-regional trade are the best entry point into global markets for all countries.",zh-000003790,en-000013519
在世贸组织协定中为发展中国家创造“政策空间”。,Creation of a “policy space” for developing countries in WTO agreements.,zh-000003882,en-000003216
这是发现巨量石油资源的发展中国家极其常见的情景。,This is an all-too-common tale for developing countries that experience an oil bonanza.,zh-000003883,en-000005490
必须强调的一点是，我们对发展中国家反型脂肪的消费情况了解较少。,It should also be emphasized that much less is known about trans fat consumption in developing countries.,zh-000003884,en-000010848
中美两国领导人明白各自国家的增长挑战。,Leaders on both sides understand their countries’ growth challenges.,zh-000003938,en-000004682
作为世界最大出口国，中国显然满足第一个条件。,"As the world’s largest exporter, China clearly meets the first condition.",zh-000003970,en-000009148
第一是文化：保护和强化苏格兰民族身份。,The first is cultural: to protect and strengthen the identity of the Scottish people.,zh-000003990,en-000013442
毕竟法国是欧元区排名第二、世界排名第五的经济大国。,"After all, France is the eurozone’s second-largest economy, and the fifth-largest economy in the world.",zh-000004000,en-000007015
在1880年，亚洲拥有占世界1/2的人口和经济总量。,"In 1800, Asia represented half the world’s population and half the world’s economy.",zh-000004032,en-000000549
俄国在2004年的上一次选举中惨遭失败，现在明显想要再次干预选举。,"After getting its fingers badly burned at the last election in 2004, Russia is clearly tempted to intervene again.",zh-000004095,en-000007637
当我在2004年看到从阿布格莱布监狱流出的照片时，我有一种似曾相识的感觉。,I had a sense of déjà vu when I saw the photos that emerged in 2004 from Abu Ghraib prison.,zh-000004096,en-000002433
在2001年，一个非国家团体杀死的美国人比日本政府在珍珠港杀死的美国人还要多。,"In 2001, a non-state group killed more Americans than the government of Japan killed at Pearl Harbor.",zh-000004098,en-000000259
气候变化被等同于“全球变暖”，但其实质内容要比变暖多得多。,"Climate change is equated with “global warming,” but much more than warming is involved.",zh-000004131,en-000003621
由于全球气候变暖，环境保护问题越来越受到人们的重视。,It’s energy- and environmentally- friendly at a time when concerns about global warming are growing.,zh-000004132,en-000009370
到2030年实现减排最简单的方法是将燃煤电厂改建成燃气电厂。,The simplest way to reduce emissions to 2030 is by converting coal-fired power plants to gas-fired power plants.,zh-000004140,en-000013551
公共部门主导了投资，而大部分公共投资通过外国援助筹资。,"The public sector dominates investment, and the bulk of public investment is financed by foreign grants.",zh-000004184,en-000003374
在中国最近历史的大部分时期，我们一直把马克思主义看作是阶级斗争哲学。,"For most of our recent history, we saw in Marxism only a philosophy of class struggle.",zh-000004225,en-000006129
因此随着收入增加，对食品的需求增加得更加迅速。,"So, as incomes grow, demand for food products grows even faster.",zh-000004232,en-000003034
国家在现代社会中扮演着核心角色，理应如此。,"The state plays a central role in modern society, and rightly so.",zh-000004268,en-000013347
1989年，中国政府动用军队镇压了该国的民主运动。,"In 1989, the Chinese Government sent troops to repress the country’s pro-democracy movement.",zh-000004282,en-000003291
纳米技术提高了我们对材料的控制以及提供了提高现有技术和开发新技术的机会。,"Nanotechnology gives us increasing control over the material world, providing opportunities to enhance existing technologies and develop new ones.",zh-000004291,en-000009979
中国领导人明白自己的国家需要时间，空间和和平来发展经济。,"China’s leaders recognize that their country needs time, space, and peace for economic development.",zh-000004295,en-000000311
货币政策是一种艺术而不是一种科学；它是“猜准”的艺术。,"Monetary policy is an art, not a science; it is the art of taking one’s best guess.",zh-000004299,en-000012717
政府还应该鼓励公共退休基金进行负责任的投资，特别是在气候问题上。,"Governments should also encourage public pension funds to invest responsibly, especially when it comes to the climate.",zh-000004309,en-000012533
凯恩斯主义经济学家认为，政府应该通过量化宽松和财政刺激提振总需求。,"According to Keynesian economics, governments should boost total demand through quantitative easing and fiscal stimulus.",zh-000004310,en-000011196
尽管同样信仰伊斯兰教，但东西巴基斯坦之间存在相当大的文化和语言差异。,"While they shared a religion, Islam, there were major cultural and linguistic differences between East and West Pakistan.",zh-000004363,en-000012344
鉴于全球合作需求快速增长，联合国目前的预算根本不够。,"Given the rapidly growing need for global cooperation, the UN simply cannot get by on its current budget.",zh-000004366,en-000002693
失业率还不到5%，比欧洲平均失业率低一半左右。,"Its unemployment rate, at just below 5%, is half the European average.",zh-000004383,en-000002453
但自去年10月的议会选举后，乌克兰已经开始振作起来。,"But since parliamentary elections in October, Ukraine has begun to pull itself together.",zh-000004419,en-000006956
援助融资最好是通过捐助国的国家预算，以透明及民主而负责的方式实现。,"Aid should preferably be financed out of donor countries’ national budgets in a transparent, democratically accountable way.",zh-000004431,en-000003119
根据官方统计数字，中国的投资率已接近GDP的50%。,"According to official statistics, China’s investment rate is approaching 50% of GDP.",zh-000004443,en-000008543
联邦政府则要将其保障制度提高到500年一遇的重大灾害上。,The federal government would then augment the protection up to the once-in-five-hundred-year level.,zh-000004487,en-000013480
2012—2013年，来自公共资源的适应资金达到了230—260亿美元。,Adaptation funding from public sources reached $23-26 billion in 2012-2013.,zh-000004582,en-000006525
过去六年人均真实收入平均每年下降4.8%。,"Annual per capita real income contracted 4.8%, on average, over the last six years.",zh-000004603,en-000004060
在过去15年中，只有一个国家——朝鲜试验了核武器。,"In the last 15 years, only one country – North Korea – has tested a nuclear weapon.",zh-000004618,en-000012258
所有这些都表明，2033年的经济学教科书会与今天大不相同。,All of this suggests that the economics textbook of 2033 will look very different from the economics textbook of today.,zh-000004639,en-000002891
根据一项估计，空气污染每年夺走160万中国人的生命。,"According to one estimate, air pollution is killing 1.6 million Chinese per year.",zh-000004664,en-000011511
到2003年年中，776家韩国金融机构关门大吉。,"By mid-2003, some 776 of the country’s financial institutions were closed.",zh-000004674,en-000003564
投票承认巴勒斯坦国地位就是投票支持和平。,A vote for recognition of Palestinian statehood is a vote for peace.,zh-000004741,en-000005947
在过去的一个世纪中，我们的世界发生了翻天覆地的变化——技术是其中的重要原因。,Our world has changed vastly over the past century – and not only because of technology.,zh-000004770,en-000012788
   在全球金融危机爆发以前，巴罗索看起来很有可能得到第二个五年任期。,"Until the global financial crisis broke, Barroso looked fairly certain to get a second five-year term.",zh-000004791,en-000003692
全球经济将由此陷入另一场金融危机，其所造成的冲击力不亚于2008年秋。,"That could plunge the global economy into another financial crisis, delivering a shock equivalent to the autumn of 2008.",zh-000004792,en-000012932
自2008年全球金融危机以来，欧洲已经实施了大量新规则。,"Since the 2008 global financial crisis, an enormous number of new rules have been put in place.",zh-000004793,en-000003694
而随着2008年全球金融危机的爆发，这些条件便成为完美风暴的温床。,"And when the global financial crisis erupted in 2008, conditions were ripe for a perfect storm.",zh-000004794,en-000003695
全球金融危机爆发后，世行缺少足够的资本将贷款规模增加到危机前水平。,"After the global financial crisis, the Bank lacked enough capital to boost lending beyond pre-crisis levels.",zh-000004795,en-000003698
全球金融危机爆发以来，新兴市场成为全球增长引擎。,"In the wake of the global economic crisis, emerging markets have become the engines of worldwide growth.",zh-000004796,en-000012521
如今，欧元区正在复制全球金融体系1982年和1997年应对此类危机之道。,The eurozone is now replicating how the global financial system dealt with such crises in 1982 and again in 1997.,zh-000004814,en-000006842
此外，他们还引发了澳大利亚公众舆论对国家安全关键问题的不必要的争议。,"In addition, they have divided Australian public opinion unnecessarily on the vital issue of the country’s security.",zh-000004877,en-000011550
恐怖主义袭击随后又在印尼、马德里、伦敦、埃及以及最近的孟买发生。,"Terrorist attacks have occurred subsequently in Indonesia, Madrid, London, Egypt, and most recently Mumbai.",zh-000004884,en-000004230
若全球经济环境恶化，这类关系将更加关键。,Such relationships will be all the more crucial if global economic conditions deteriorate.,zh-000004891,en-000011075
简言之，印度政府应该寻找困难时期维持美国在印利益之道。,"In short, India’s government should look for ways to sustain America’s interest in India during difficult times.",zh-000004895,en-000003008
气候变化的影响正在逐渐扩大，但仍不足以纳入国民和地方预算的考虑因素。,"And the impact of climate change is increasingly, though still inadequately, being factored into national and local budgets.",zh-000004979,en-000000785
中国将会为气候变化的全球共识做出贡献。,China will work for a global consensus on climate change.,zh-000004980,en-000005835
美国国防政策正在发生的变化反映了一些规划性的假设。,The changes underway in American defense policy reflect planning assumptions.,zh-000005033,en-000013094
同样，2000年来小学入学率已从83%上升到91%。,"Likewise, primary-school enrollment rates have risen from 83% to 91% since 2000.",zh-000005089,en-000006430
正因如此，国际社会必须意识到：上述军事行动和联合国之间需要建立起根本的联系。,The international community must therefore accept the need for a fundamental link between such military action and the UN.,zh-000005095,en-000006076
在一次与社会党人联盟的选举中，对手很担心共产党获胜可能会胜出。,The prospect that the Party could come to power in an electoral alliance with the Socialists struck fear in opponents.,zh-000005103,en-000012815
俄国被指对爱沙尼亚和格鲁吉亚发起服务阻断式攻击。,Russia is blamed for denial-of-service attacks on Estonia and Georgia.,zh-000005127,en-000002961
在国际金融市场上，对格鲁吉亚的战争使俄罗斯债务和债券成为毒药。,"On international financial markets, the war in Georgia has rendered Russian debt and bonds toxic.",zh-000005136,en-000012026
美国不可拒绝支持中国扩大其在全球治理中的作用的努力。,It cannot refuse to support China’s efforts to expand its role in global governance.,zh-000005153,en-000013105
核安全是一个全球性问题，要求全球性行动。,"Nuclear security is a matter of global concern, and global action is required.",zh-000005156,en-000001074
一家公司规模越大、越全球化，其社会效应就越大、越全球化。,"The larger and more global the company, the larger and more global are its societal effects.",zh-000005159,en-000005646
所有国家——包括发达和发展中国家——所损失的税收收入以十亿美元计。,All countries – both developed and developing – have been losing billions of dollars in tax revenues.,zh-000005178,en-000006571
而目前进口享受补贴的食品的国家的情况将会恶化。,Countries that import currently subsidized food will be worse off.,zh-000005215,en-000003329
企业在某一时点会准备好出售产品，于是市场需求就可以接管剩下的旅程。,"At some point, companies will be ready to sell products, and market demand can take over.",zh-000005220,en-000010770
到2015年，两国的双边贸易额目标将是2800亿美元。,The two countries have set a bilateral trade target of $280 billion for 2015.,zh-000005248,en-000003548
随着军事力量效果的削弱，经济力量的重要性却越来越突出。,"As the efficacy of military power is reduced, so the importance of economic power grows.",zh-000005308,en-000012077
特别是在最高领袖哈梅内伊的阴影笼罩下，这位总统的实权要比表面上看起来小。,"The president has fewer powers than it seems, overshadowed particularly by Supreme Guide Ayatollah Ali Khamenei.",zh-000005434,en-000012634
各国政府在11月的决定将影响数百万人的生死。,"Millions of people around the world will live, or die, depending on what these governments decide in December.",zh-000005445,en-000004582
无论如何，向西方价值观开战的中国必将输掉这场战争。,"One way or the other, the war on Western values is a war that China can only lose.",zh-000005462,en-000000735
西方价值观可能受到攻击，但对西方的商品却抱着欢迎的态度。,"Western values may be under assault, but Western goods are welcome.",zh-000005463,en-000004579
据我们估计，全世界每年都有数十亿美元资金投入到宣传这类宗教观点的运动当中。,We estimate that literally billions of dollars every year are devoted to promoting this view of religion.,zh-000005477,en-000008589
储蓄银行既没有公司治理结构，也没有抵御危机的管理技巧。,The cajas had neither the corporate governance structures nor the management skills to withstand the crisis.,zh-000005490,en-000010559
而今天，南方的国内生产总值却比北方高40倍。,"Today, the South’s GDP is 40 times larger than that of the North.",zh-000005495,en-000011616
当世界银行于2010年资助南非兴建迈德匹燃煤发电厂时，这些国家投了弃权票。,These countries abstained in 2010 when the World Bank helped finance South Africa’s Medupi coal-fired power plant.,zh-000005525,en-000013114
卫生援助在拯救生命、改善生活方面是有用的，而且很有用。,Aid for health care works – and works magnificently – to save and improve lives.,zh-000005549,en-000004342
在2010年，某些欧元区危机国的通胀水平仅比同区竞争者低一点点。,"In 2010, inflation in some of the crisis countries lagged slightly behind that of their eurozone competitors.",zh-000005558,en-000004819
北非和中东的独裁统治试图镇压伊斯兰教保守派。,Dictatorships in North Africa and the Middle East tried to suppress the Islamic conservatives.,zh-000005731,en-000005043
但是在二十世纪三十年代以后美国的金融体系已经发生了巨大的变化。,But America’s financial system has changed dramatically since the 1930’s.,zh-000005782,en-000007712
不到60年前，保守党在苏格兰拥有多数席位。,Conservatives held a majority of the seats in Scotland less than 60 years ago.,zh-000005804,en-000011663
欧元区债务危机深化了，财政困境越收越紧。,"The eurozone debt crisis has worsened, and financial strains are rising.",zh-000005807,en-000006969
中国从20世纪90年代起就一直是发展中世界最大的外商直接投资接受国。,China has been the developing world’s largest recipient of FDI since the mid-1990s.,zh-000005835,en-000011752
NTC出现了常见的内部分歧，其成员和运转状况一直是个迷。,"The NTC has suffered regular internal disputes, and its membership and functioning are shrouded in secrecy.",zh-000005854,en-000013515
理论上，低收入个人和家庭应该通过一次性转移支付计划补偿。,"In principle, low-income individuals and families could be compensated through lump-sum transfer programs.",zh-000005862,en-000001339
全球范围内，我们则必须允许政治和社会权力在经济权力旁边找到自己应有的位置。,"Globally, we must allow political and social power to establish their rightful place next to economic power.",zh-000005864,en-000004813
事实上，我所研究的领域正在进入150年历史上活力最旺盛的时期之一。,"Indeed, my field is now going through one of the most dynamic periods in its 150-year history.",zh-000005873,en-000004690
   美国的经济矛盾是从1980年形成的新的商业周期的一部分。,America’s economic contradictions are part of a new business cycle that has emerged since 1980.,zh-000005878,en-000004273
在像气候变化这样万分紧迫的问题上，我们绝对不该闪烁其词。,"On an issue as urgent as climate change, there simply is no room for ambiguity.",zh-000005899,en-000010490
但考虑个体国家：一些国家存在巨大的外债，而另一些维持着巨大的债权。,"But consider individual countries: some run a large foreign debt, while others maintain a large creditor position.",zh-000005917,en-000006018
但迄今为止，只有不到2%的北非国家外贸额来自区域内部。,"Until now, less than 2% of the Maghreb countries’ foreign trade has remained within the region.",zh-000006184,en-000002285
更大力度的债务免除-纳入更多的国家和更多的债务（包括双边债务）--是有必要的。,More debt relief – encompassing more countries and more debt (including bilateral debt) – is needed.,zh-000006239,en-000004067
只有在新宪法草案于12月15日的公投中获得群众支持，这些权力才会被取消。,Only if the new draft constitution is upheld in a popular referendum on December 15 will these provisions be annulled.,zh-000006281,en-000008189
三十年之前，美国的地方学区一直负责教育事宜。,"In the US until the past three decades, local school districts were responsible for education.",zh-000006316,en-000011165
用碳纤维复合材料制造的汽车和飞机更轻也更耐腐蚀，而且能降低油耗。,"Carbon-fiber composites are making cars and airplanes both more resistant and lighter, reducing their fuel consumption.",zh-000006325,en-000012505
20世纪80年代末，生物学家发现了对所有已知杀虫剂具有耐药性的菜蛾品种。,"In the late 1980’s, biologists found strains that were resistant to all known insecticides.",zh-000006328,en-000002410
然而变化中的经济平衡也会导致变化中的政治平衡。,But changing economic balances also lead to changing political balances.,zh-000006381,en-000005746
信誉需要很长时间才能恢复——而时间正是巴西所不具备的奢侈品。,That credibility will take time to recover – and time is a luxury that Brazil does not have.,zh-000006510,en-000006125
所有这一切都始于上个月，当时美国媒体报道这份协议已接近达成。,"It all started last month, when US media reported that an agreement was already near completion.",zh-000006686,en-000006883
在过去几年，有30~40%的贷款被投入政府基础设施建设项目。,"In the last few years, 30-40% of bank credits went to government infrastructure projects.",zh-000006715,en-000006171
许多人寿保险企业和银行都将在高利率下遭受相当的冲击。,"Many life-insurance companies and banks are taking a considerable hit, because of low interest rates.",zh-000006716,en-000000511
2010到2013年间地方法院共做出436起死刑判决。,"From 2010 to 2013, 436 death sentences were handed down by lower courts.",zh-000006723,en-000012808
一个关键的问题是，替代技术通常比现在使用的消耗资源的技术更昂贵。,One key problem is that the alternative technologies are often more expensive than the resource-depleting technologies now in use. ,zh-000006744,en-000006832
与此同时，发展中国家民众在发达国家能提高工作效率。,"At the same time, people from developing countries are more productive in a developed country.",zh-000006759,en-000000063
   最为重要的是，发展中国家和发达国家都需要放弃设定通货膨胀目标。,"Most importantly, both developing and developed countries need to abandon inflation targeting.",zh-000006760,en-000006570
1986年，波兰政府开始释放政治犯——这是和反对派会谈的前提条件。,"In 1986, the government released political prisoners – a precondition for talks with the opposition.",zh-000006781,en-000011693
2010年，中国对欧盟直接投资额只有13亿美元。,"In 2010, Chinese direct investment in the EU totaled only $1.3 billion.",zh-000006786,en-000008949
到4月底，TARGET债务已高达990亿欧元。,"At the end of April, those debts amounted to €99 billion.",zh-000006791,en-000008947
在20世纪下半叶，泰国大选似乎总与军事政变交替出场。,"In the second half of the twentieth century, Thai elections seemed to alternate with military coups.",zh-000006826,en-000013583
国际事务和国际组织大多按照二十世纪中叶的安排在运转，这里存在两大严重缺陷。,"International affairs and international organizations largely operate under mid-twentieth-century arrangements, which has two serious shortcomings.",zh-000006841,en-000001437
然而今天，绝大部分中学最先学习的一门科学是生物学。,"Yet today, the vast majority of high schools start the study of science with biology.",zh-000006852,en-000004835
各国政府还不能对这方面的政策朝令夕改，因为不确定性本身会就会形成交易成本。,"And governments must forswear changes in these policies, lest the uncertainty itself act as a transaction cost.",zh-000007026,en-000010211
事实上，各国政府和国际组织试图寻找更持久的解决办法。,"In fact, the efforts of governments and international institutions point the way toward more sustainable solutions.",zh-000007067,en-000003077
2011年12月，俄罗斯议会选举引爆了公民抗议。,"In December 2011, the country’s parliamentary election triggered a civic explosion.",zh-000007071,en-000003042
迈赫苏德据报道于2009年的8月死于一次美国无人机实施的轰炸。,Mehsud was reported killed by an airstrike from a US drone in August 2009.,zh-000007097,en-000000501
上个月，普京总理又宣布俄罗斯国防开支还将再次增加。,"Last month, Prime Minister Vladimir Putin also announced yet another increase in Russian defense spending.",zh-000007125,en-000000534
白俄罗斯已经拥有了一个据报年纯收入达3亿美元的新生软件工业。,Belarus already has a budding software industry that reports net annual revenues of $300 million.,zh-000007128,en-000001603
政府往往无力控制游曳在国内和国家间的军事或其他小集团。,Governments often forfeit control to smaller groups – militias and the like – operating within and across borders.,zh-000007173,en-000000240
从1980年前后开始，低层90%平均家庭所得几乎未曾改变。,The average family income of the bottom 90% of households has been flat since about 1980.,zh-000007193,en-000006818
