orig_id,source,reference
72,"Wallstreetcn Editor's selection: Reading News | 2018: Global Central Banks Are Ushering Digital Currency? One article points out that 2018 is destined to be the first year of digital currency for central banks across the world, viewing from the perspectives of supervision, acceptance/criticism and adoption.",华尔街见闻主编精选《读要闻|2018：全球央妈开启数字货币元年？》曾提到，从监管、接受/批判、采纳的任一角度来看，2018年都将成为全球央行的数字货币元年。
73,The act of questioning the legal status of Bitcoin by big countries such as Russia is actually meant to make way for the official issuance of digital currencies.,俄罗斯等大国批评比特币合法性地位的做法，其实也是为了给官方发行数字货币让路。
74,"On January 8th, the Barcelona new aid Philippe Coutinho showed up for the first time in Camp Nou with his Barcelona shirt, the Xinhua News Agency reported in Madrid by reporter Xie Yuzhi.",新华社马德里1月8日电（报道员谢宇智）巴塞罗那新援库蒂尼奥8日在诺坎普首次身披巴萨球衣亮相。
75,Coutinho passed a physical examination of Barcelona early that morning and signed with Barcelona president Bartomeu a contract that will expire in the summer of 2023.,库蒂尼奥当日上午通过了巴萨的体检，并与巴萨主席巴托梅乌在一份将于2023年夏天到期的合同上签了字。
76,"Then he appeared in the face of nearly 7,000 Camp Nou fans as a Barcelona player.",随后他作为巴萨球员，在诺坎普近7000名球迷面前亮相。
78,"As Coutinho is still injured at the moment, he still need recuperate for nearly 20 days before ushering in his debut in the Barcelona shirt.",由于眼下库蒂尼奥仍有伤在身，他还需休整近20日才能迎来自己身披巴萨球衣的处子秀。
79,Is nothing sacred?,还有什么神圣的东西？
80,Now Trump's White House is targeting the Statue of Liberty,现在特朗普的白宫正在瞄准自由女神像
82,Americans appreciate this as well as anyone - hence the carefully stage-manged toppling of Saddam Hussein in Firdos square in Baghdad in 2003.,美国人和任何人一样都赞同这一点。 因此，2003 年巴格达天堂广场的萨达姆?侯赛因被精心策划地推倒了。
83,"Stephen Miller, one of the key ideologues of the Trump regime, surely knew what he was doing when he took a symbolic axe to the Statue of Liberty in a heated argument with CNN's Jim Acosta over the president's proposals to drastically limit legal immigration.","斯蒂芬?米勒 (Stephen Miller) 作为特朗普政府的关键智囊之一，在与美国有线电视新闻网 (CNN) 的吉姆?阿科斯塔 (Jim Acosta) 就总统关于严格限制合法移民的提议进行激烈争论时,他肯定知道自己对自由女神像砍出象征性的一斧会发生什么事情。"
84,"In fairness, Miller did not attack the statue itself.",公平地说，米勒并没有攻击雕像本身。
88,"The poem that you're referring to, that was added later and is not part of the original Statue of Liberty.""",你所指的那首诗，那是后来又加上去的，不是原始自由女神像的一部分。”
89,"Miller is factually correct, but as he put it himself, this is not really about history.",事实上，米勒是正确的，但是正如他自己所说的，这不是真正关于历史。
90,"It is about the contemporary resonance of Lazarus's startling words, the only ones in which a state has appeared to invite not just any old immigrants, but the poorest of the poor: ""Your tired, your poor, / Your huddled masses yearning to breathe free, / The wretched refuse of your teeming shore.""",这涉及到拉撒路惊世之语的现代回音，唯一一个国家似乎不仅邀请任何老移民，而且还邀请穷人中最贫穷的人：“你的疲惫、你的穷困、或者你的挤作一团的民众渴望自由呼吸，/苦难的人拒绝你拥挤的海滩。”
95,"The sculpture was intended to mark the connections between French and American republicanism by representing in a well-worn classical trope, the female embodiment of Liberty.",该雕塑的目的是通过作为自由女神的女性化身的、古老的经典比喻来表达法国和美国共和主义之间的联系。
98,The marrying of the poem to the image is a brilliant feminist coup and a devastating attack on American nativism.,"这首诗与这幅画的结合是一场成功的女权主义政变,并且是对美国本土主义的毁灭性打击。"
99,"And just as Lazarus changed the meaning of the statue, rightwingers have long wanted to change it back.",就像拉撒路改变雕像的意义一样，右翼者一直想要把它改回原意。
102,"The torch is not to light the way to the United States.""",火炬不是照亮美国的道路。”
103,"Rather unusually, Limbaugh actually hit on something.",不同寻常的是，林博实际上被一些东西所打动。
104,The meaning of the statue is entirely a matter of the angle of perception.,雕像的意义完全取决于认知的角度。
105,"Lazarus's great imaginative act was to see it as it would be seen by exhausted, wretched but hopeful people on the decks of ships after long and often dreadful journeys.",拉撒路极富想象力的做法就是能够看到它。当疲惫的，可怜的但充满希望的人会在经过漫长而往往可怕的旅程后，可以在船甲板上看到它。
108,"And of course, this is not the perspective Miller and Trump want ever to recognise.",当然，这不是米勒和特朗普曾想要承认的观点。
109,"Their torch is meant not to light the way, but to inflame the hatreds that are their only source of power.",他们火炬不是为了照亮道路，而是为了点燃他们唯一力量来源的仇恨。
112,Eilidh Doyle recalls a time when only two Scots made the GB team,艾里德?多伊尔 (Eilidh Doyle) 回忆起当时英国国家队只有两名苏格兰人。
117,"""I speak to people in the Scottish Institute of Sport and they think it's something to do with what they've done.",“我找苏格兰体育学院的的人员谈话。他们认为这与他们的作为有关。
118,Scottish Athletics think it's something to do with what they've done.,苏格兰田径运动员认为这与他们的作为有关。
119,British athletics: it's something to do with what they've done.,英国田径协会认为这与他们的作为有关。
121,"Whatever the combination of circumstances, it's absolutely brilliant.""",无论情况如何，这都是极其辉煌的。“
123,"""Eilidh is slightly modest.",“艾里德有点谦虚。
124,"Her captain's speech was incredible,"" says Black.",她的队长演讲真是令人难以置信 ”，布莱克说道。
126,"The passion and real feeling that Eilidh naturally put into it were great.""",艾里德自然投入的激情和真感情很不错。”
127,"The Commonwealth silver medallist, who will compete in the 400m hurdles at her fifth World Championships, says it's ""incredible"" 16 Scots are in the British team.",这名将在其第五次世锦赛中参加 400 米跨栏比赛的英联邦银牌得主表示，英国国家队中有 16 名苏格兰人，这是“令不可思议的”。
129,"Middle-distance runner Muir is leading the way, having set five British and two European records in the past year.",中跑选手缪尔是领军人物。在过去一年中创她下了五项英国记录和两项欧洲纪录。
130,"She will go in the 1500m and the 5,000m.",她将参加 1500 米和 5000 米项目比赛。
131,"Chris O'Hare, who runs in the 1500m, is another Scot to watch, following a great season that included victory at the British Team trials and the Anniversary Games.",参加 1500 米项目比赛的克里斯?奥黑尔则是另一位值得关注的苏格兰选手，之前，她在赛季取得了很好的成绩，分别在英国国家对预选赛和奥运周年赛中获胜。
132,"Doyle remembers her first world championships, when the only other Scot in the team was Lee McConnell.",多伊尔回想起她参加第一次世界锦标赛，当时队里唯一的另一名苏格兰人是李?麦康奈尔 (Lee McConnell) 。
136,It just shows how far we've come.,这只是表明我们走了多远。
143,"In 2016, Huawei had total staff strength of 180,000, with wages amounting to RMB121.8 billion, up 21% year-on-year.",2016年华为员工共18万，雇员费用高达1218亿，同比增长了21%。
144,"Blocking critics from Facebook: Don't run for public office, if you can't take heat from voters",在脸书上屏蔽批评者：如果你不能忍受选民的责难，就不要竞选公职
147,"He chafed at the criticism, sure.",他对这些批评很恼火，毫无疑问。
149,"Because back in 1783, Washington said, ""the freedom of Speech may be taken away - and, dumb & silent we may be led, like sheep, to the Slaughter.""",因为早在 1783 年，华盛顿就说过，“言论自由被剥夺——我们就会像羔羊一样在沉默和愚昧中被宰杀。”
150,"That brings me to Maryland Gov. Larry Hogan, who needs to work on being more like Washington.",这让我想到了马里兰州的州长拉里·霍根，他需要向华盛顿学习。
151,Hogan's staff has blocked and deleted the posts of at least 450 people who voiced their opinions on his official Facebook page.,霍根的职员屏蔽并删除了至少 450 人的帖子，因为他们在他的脸书官方主页上发表自己的观点。
152,And the American Civil Liberties Union sued him for that earlier this week.,美国公民自由联盟本周早些时候就此对他提起了诉讼。
154,"""It's only Facebook,"" plenty of folks said.",很多人说“这只是脸书而已。”
155,But it matters.,但，这很重要。
156,And it especially matters when it's a guy like Hogan.,这一点尤其重要，因为面对的是霍根这样的人。
158,He has the second-highest approval rating of the nation's 50 governors.,在全国 50 位州长中，他得到的好评位列第二。
161,"He's also been pretty deft at using Facebook as a primary means to connect with his constituents, playfully debuting his hairless head after chemo treatments on his page.",他也非常善于将脸书作为和选民联络感情的主要方式，戏谑地在主页上首次展示他化疗后的秃头。
165,The Post talked to some of the real people blocked by Hogan.,《华盛顿邮报》与被霍根屏蔽的人面对面交谈过。
169,"Attorney Lakshmi Sarma Ramani of Bowie, Md., wasn't hateful, but she asked about hate crimes.",马里兰州鲍伊的大律师拉克希米·萨尔马·拉马尼并没有愤世嫉俗，但是她询问了关于仇恨犯罪的问题。
170,"""I politely commented that I was disappointed in his lack of response to hate crimes and other recent news items,"" she wrote in the comment section of The Post's news story.",她在《华盛顿邮报》的新闻故事评论部分中写道，“我很礼貌地评论道，我对他没有回复仇恨犯罪和其他最近的新闻事件表示失望。
175,"But that's exactly what's happening, only digitally.",但是那确实是现在正在发生的事，不过是在数字层面上。
176,Hogan isn't the first public official to be criticized for defanging Facebook and other social media.,霍根不是第一个因在脸书和其他社交媒体上噤声他人而受到指责的公共官员。
177,President Trump is being sued by Twitter users who were blocked from his Twitter feed.,特朗普总统就正被推特用户起诉，因为他在推特上屏蔽了他们。
179,"The chair of the Loudoun County Board of Supervisors violated the First Amendment, according to U.S. District Judge James C. Cacheris in Alexandria, when she banned a constituent from her Facebook page.",据美国亚历山大市的地区法官詹姆斯·c·卡察里斯称，劳登县监督委员会主席从她的脸书主页屏蔽选民的行为违反了第一修正案。
180,"And in Kentucky, Gov. Matt Bevin (R) also got a visit from the ACLU over his use of Facebook and Twitter.",肯塔基州州长马特·贝文 (R) 也因其对脸书和推特的使用而受到美国公民自由联盟的光顾。
181,This shouldn't be so hard.,这不应该这么难。
183,"The number of newspapers quadrupled between 1776 and 1800, and anonymous letter writers hammered his leadership.",新闻报纸的数量在 1776 年到 1800 年间翻了四番，还有人写匿名信猛烈批评他的领导。
189,And true leadership means accepting that.,而真正的领导者需要接受这一点。
192,"In May 2017, Jinan issued regulations stating that undergraduates who make social security contributions consecutively for half a year will be entitled to be treated under the same residential property purchase policies as that of local residents with permanent residency.",2017年5月，济南出台规定，本科生连续缴社保半年，可享有本地常住户口居民同等购房政策；
195,"In July, Chengdu issue regulations stating that young talent with overseas university bachelor’s degree or higher academic qualifications may apply to settle in Chengdu based on their graduation certificate.",7月，成都出台规定，外地大学本科及以上学历的青年人才，凭毕业证即可申请落户成都。
198,Some even believed that this implied that the time has come to abolish residential property “purchase quotas”.,有人甚至认为，这意味着楼市“限购”取消的时机已到。
200,Ronan Rafferty hopes for home comforts at Renaissance Club,罗南·拉弗蒂期待在文艺复兴俱乐部享受回家的感觉
201,Former European No 1 Ronan Rafferty will be hoping for home comforts over the next three days as the Renaissance Club in East Lothian hosts the 25th edition of the Scottish Senior Open.,东洛锡安文艺复兴俱乐部举办第 25 届苏格兰常青公开赛，前欧洲冠军罗南·拉弗蒂将在接下来的三天中享受回家的感觉。
202,"The Northern Irishman, who led next door at Archerfield Links heading into the final round last year before losing out to Paul Eales, is attached to the new venue and is acting as tournament ambassador on behalf of the club's founder and CEO Jerry Sarvadi.",这位北爱尔兰人去年带领隔壁的阿彻菲尔德·林克斯挺进了决赛，但最终输给了保罗·伊尔斯。他现在为该新会场工作，代表俱乐部创始人兼首席执行官杰瑞·萨尔瓦蒂担任赛事大使。
204,"""The players will see this course at its finest, it is in fabulous condition.",运动员们将会看到这个球场的最佳面貌和最佳状态。
206,He's a keen advocate of this game and is proud of his achievement here.,他是此次比赛的热衷拥护者，也对在这里取得成就感到十分自豪。
208,Englishman Eales is looking forward to defending a championship for the first time despite winning on both the European Tour and European Challenge Tour in his 32-year career.,英格兰人伊尔斯期待第一次卫冕，尽管在 32 年的职业生涯中，他已同时赢得欧洲巡回赛和欧洲挑战巡回赛。
210,"""I didn't get to defend the Extremadura Open because that was taken off the schedule the year after I won it.",我没有卫冕埃斯特雷马杜拉公开赛，因为在我获胜的第二年，这场比赛就取消了。
211,Coming back to this part of the world is magical.,来到这个地方感觉很神奇，
213,The memories from last year are coming back and it was special for me and my wife Sharon to win last year.,去年的回忆一一浮现，对我和我的妻子莎伦来说，去年的获胜对我们有着特殊的意义。
215,"Making his return to action on home soil is Gary Orr, who joined the European Senior Tour after turning 50 earlier this year.",回到故土比赛的是盖瑞·奥尔，他今年早些时候刚满 50 岁，然后还参加了欧洲常青巡回赛。
216,This event will be his first Scottish appearance since the Aberdeen Asset Management Scottish Open in 2013.,这次是他自 2013 年苏格兰高尔夫公开赛起第一次参加苏格兰比赛。
220,"I'm happy with how it's going so far.""",我很满意目前的状况。”
221,"Joining the trio in the field are former Masters winner Ian Woosnam and Senior major champions Paul Broadhurst, Roger Chapman, Mark James and Mark McNulty.",加入场内三人组的是前大师赛获胜者伊恩·伍斯南和常青大赛冠军保罗·布罗德赫斯特、罗杰·查普曼、马克·詹姆斯和马克?麦纽提。
222,"Orr and former Ryder Cup captain Sam Torrance are among six Scots in the field, the others being Andrew Oldcorn, Stephen McAllister, Bill Longmuir and Ross Drummond.",场上共六位苏格兰运动员，奥尔和前莱德杯队长萨姆·托伦斯是其中之二，另外四位为安德鲁·奥德柯恩、斯蒂芬·麦卡利斯特、比尔·郎缪和罗斯·德拉蒙德。
231,"On January 9, A-share “champion” Kweichow Moutai set another new record high, closing at RMB782.52 for the day. Total market capitalization amounted to RMB983 billion, just a stone’s throw from the RMB1 trillion market capitalization mark.",1月9日，A股“股王”贵州茅台股价再次创出历史新高，截至收盘收于782.52元，总市值达9830亿元，距离万亿市值仅一步之遥。
232,"The guidance price of RMB1,499 was RMB200 higher than the previous retail price of RMB1,299.",1499元的指导价较此前1299元的零售价上涨了200元。
234,"This price hike caused Kweichow Moutai shares to soar. A Beijing Morning Post reporter calculated and found that Kweichow Moutai’s share price had increased by RMB95, or more than 14%, over the eight trading days since the company announced its price hike.",此次提价举动刺激了贵州茅台股价飙涨，北京晨报记者统计发现，贵州茅台提价消息宣布的8个交易日以来，贵州茅台股价上涨了95元，涨幅超过14%。
236,"Driven by Moutai, listed baijiu companies began to introduce price hikes and control supply, enjoying the dividend brought about by consumption upgrading.",在茅台的带动下，白酒类上市公司纷纷开启提价控货节奏，坐享消费升级带来的红利。
240,High-level foreign talent with Chinese green cards who found technology enterprises may enjoy “citizen treatment”.,持有中国绿卡的外籍高层次人才创办科技型企业，可享受“国民待遇”。
246,The budget target is to contain the price at 15% lower than a Mercedes-Benz S class.,预算目标是把价格控制在比梅赛德斯-奔驰S级汽车低15%。
247,"Russia Lianta network reported on January 16 that from the end of February to the end of March, the key R&D unit for the President’s automobiles - Central Scientific Research Automobile and Automotive Engines Institute (NAMI) - will deliver 15 automobiles to the Federal Protective Service.",据俄罗斯连塔网1月16日报道，2月底至3月初，总统座驾的主要研发单位——俄罗斯国家汽车工程研究院（NAMI）将向联邦警卫局交付16辆车。
250,It is understood that the engineering and technology team of Germany’s BWM is participating in the R&D of the engine unit.,据悉，德国保时捷公司的工程技术团队参与了动力装置研发。
251,"Elsewhere, according to reports by TASS on January 16, Manturov told reporters that the “motorcade” series of automobiles will be sold externally from 2019. All configured models will be available.",另据塔斯社1月16日报道，曼图罗夫告诉记者，“车队”系列汽车将从2019年起对外零售，各种配置的车型都能买到。
253,Russia’s Ministry of Trade and Industry plans to increase the annual production of the “motorcade” series of automobiles to more than 1 million after 2020.,俄罗斯工贸部计划在2020年后把“车队”系列汽车的年产量提高到1000辆以上。
254,"Manturov said, “Manufacturing 18 units puts us at full capacity now. This year’s output is more than 70 units, with 200 units next year, and 300 or even more the year after.”",曼图罗夫说：“我们现在生产18辆就满负荷了，今年的产量是70辆以上，明年达到200辆，后年300辆甚至更多。”
255,(Editor/He Yingjun),（编译/贺颖骏）
259,Xi Jinping attended the opening ceremony of the CPC in Dialogue with World Political Parties High-level Meeting and delivered a keynote speech. Wang Huning attended the first plenary session of the dialogue.,习近平出席中国共产党与世界政党高层对话会开幕式并发表主旨讲话，王沪宁出席对话会第一次全体会议。
260,Xi Jinping met respectively,习近平分别会见
264,"The 12th National Congress of the Chinese Association for the Advancement of Democracy opened in Beijing. On behalf of the CPC Central Committee, Wang Yang delivered a congratulatory message.",中国民主促进会第十二次全国代表大会在京开幕，汪洋代表中共中央致贺词。
269,"On December 1st, General Secretary of CPC Central Committee and President Xi Jinping attended the opening ceremony of the CPC in Dialogue with World Political Parties High-level Meeting at the Great Hall of the People and delivered",中共中央总书记、国家主席习近平十二月一号在人民大会堂出席中国共产党与世界政党高层对话会开幕式，并发表
270,"a keynote speech entitled ""Building a Better World Together""",题为《携手建设更加美好的世界》的主旨讲话
272,to work with all parties to promote the construction of a community with a shared future for mankind.,愿同各方推动构建人类命运共同体的真诚愿望
276,The future and the destinies of the citizens of every country in the world are increasingly linked.,世界各国人民前途命运越来越紧密地联系在一起。
277,"People of all countries in the world should uphold the concept of one world, understand each other, seek common grounds while reserving differences,",世界各国人民应该秉持天下一家理念，彼此理解、求同存异
278,and work together to make efforts to build a community with a shared future for mankind.,共同为构建人类命运共同体而努力
279,"I propose the Belt and Road Initiative, that is, to practice the concept of a community with a shared future for mankind.",我提出一带一路倡议，就是要践行人类命运共同体理念。
280,"Xi Jinping stressed that we must strive to build a world free from fear, universally safe, and that upholds a common, integrated, cooperative, and sustainable new conception of security,",习近平强调，我们要努力建设一个远离恐惧，普遍安全的世界，坚持共同、综合、合作、可持续的新安全观。
282,and allow all civilizations to coexist harmoniously.,让各种文明和谐共存。
283,"We must strive to build a clean and beautiful world with green mountains and clear waters, and adhere to the concept of symbiotic coexistence between man and nature, and jointly create a harmonious and livable",我们要努力建设一个山清水秀、清洁美丽的世界，坚持人与自然共生共存的理念，共同营造和谐宜居的
284,home for humanity,人类家园
286,"We should build a network of international political parties for exchange and cooperation in various forms and at various levels, and bring together powerful forces to build a community with a shared future for mankind.",搭建多种形式、多种层次的国际政党交流合作网络，汇聚构建人类命运共同体的强大力量。
287,"We need to accomplish our own tasks well, which itself is a contribution to building a community with a shared future for mankind.",我们要把自己的事情做好，这本身就是对构建人类命运共同体的贡献。
290,"First,",第一
293,and actively participate in the process of political settlement of difficult hot-button international issues.,主动参与国际热点难点问题的政治解决进程。
294,"No matter to what degree China is developed, it will never become a hegemon and or engage in expansionism.",中国无论发展到什么程度，都永远不称霸，永远不搞扩张。
295,"By the middle of this century, China will build a prosperous, strong, democratic, civilized, harmonious, and beautiful socialist modern power.",到本世纪中叶中国将建成富强民主文明和谐美丽的社会主义现代化强国。
298,"The Chinese Communist Party has always stressed the importance of establishing a global perspective, actively learning from the achievements of civilization by the people of all countries in the world, and applying the same in the light of China's actual conditions.",中国共产党历来强调树立世界眼光，积极学习借鉴世界各国人民创造的文明成果，并结合中国实际加以运用。
300,to institutionalize the high-level dialogue between the Chinese Communist Party and global political parties so that they can become a platform for high-level political dialogue with broad representation,将中国共产党与世界政党高层对话会机制化，使之成为具有广泛代表性和国际影响力的
302,"Confucius, an ancient Chinese thinker,",中国古代思想家孔子
303,said that,说过
306,"For a long time, the CPC has maintained regular contacts with more than 400 political parties and political organizations in more than 160 countries and regions in the world.",长期以来，中国共产党同世界上一百六十多个国家和地区的四百多个政党和政治组织保持着经常性联系。
309,"The CPC in Dialogue with World Political Parties High-level Meeting focuses on the responsibility of building a community of shared future for mankind and jointly building beautiful global political parties. Leaders of nearly 300 political parties and political organizations in over 120 countries, altogether more than 600 Chinese and foreign representatives, attended the meeting.",中国共产党与世界政党高层对话会以构建人类命运共同体、共同建设美好世界政党的责任为主题，来自一百二多个国家的近三百个政党和政治组织的领导人共六百多名中外方代表与会。
310,"State Counselor of Myanmar Aung San Suu Kyi, Deputy Secretary of the Russian Federation's General Committee Reznianek, Treasurer of the U.S. National Republican Committee Anthony Parker,",缅甸国务资政昂山素季，俄罗斯统一俄罗斯党总委员会主席团副书记热列兹尼亚克，美国共和党全国委员会司库安东尼帕克。
311,and Vice President of Ethiopian People's Revolutionary Democratic Front and Deputy Prime Minister of the government Demeke respectively addressed the plenary session and spoke highly of Xi Jinping's proposal to build a community with a shared future for mankind,埃塞俄比亚人民革命民主阵线副主席、政府副总理德梅克在全体会议上分别致辞，高度评价习近平关于构建人类命运共同体
313,"The pragmatic cooperation in all fields has made positive progress, and the relations between our two countries have maintained a healthy momentum of sound and steady development.",各领域务实合作取得积极进展，两国关系保持健康稳定发展的良好势头。
316,"We are willing to work with Myanmar to firmly grasp the correct direction for the development of bilateral relations and implement all consensuses reached by both sides,",我们愿同缅方一道，牢牢把握中缅关系发展正确方向，落实好双方达成的各项共识。
317,"actively explore new points of growth for cooperation in building the economic corridor between China and Myanmar, and promote the sound and rapid development of bilateral relations",积极探讨建设中缅经济走廊等新的合作增长点，推动中缅关系又好又快发展
318,Xi Jinping said that the 19th National Congress held in October this year is of great strategic significance to China.,习近平表示，今年十月召开的中共十九大对中国具有重大战略意义。
319,The Congress summed up all the work since the 18th CPC National Congress.,大会总结了中共十八大以来的各项工作。
320,It also regarded constructing a community with a shared future for mankind as a new direction of China's diplomatic efforts.,并将构建人类命运共同体作为新时代中国外交努力方向。
